聅凝菌戈 - 畐き(2103)(B1FV&)
ら戳,秨絃基,程蔼基,程基,Μ絃基,Θユ秖,ゼキ秖,
20100706,118 17/32 1/4,118 20/32 2/4,118 9/32,118 19/32,396494,932930,
20100707,118 20/32,118 23/32 2/4,118 15/32 2/4,118 17/32 3/4,422473,915856,
20100708,118 16/32,118 18/32,118 7/32 1/4,118 14/32 2/4,418851,923027,
20100709,118 12/32,118 14/32,118 7/32 2/4,118 9/32 3/4,295159,921205,
20100712,118 10/32,118 16/32,118 8/32 2/4,118 11/32 2/4,316207,920338,
20100713,118 9/32 1/4,118 15/32 1/4,117 29/32 3/4,118 0/32 1/4,507956,900391,
20100714,118,118 17/32,117 29/32 3/4,118 14/32 3/4,624430,932219,
20100715,118 15/32 2/4,118 29/32,118 10/32,118 23/32 3/4,636187,932219,
20100716,118 23/32 1/4,119 6/32,118 22/32 1/4,119 2/32 2/4,556799,944261,
20100719,119 7/32 1/4,119 7/32 1/4,118 30/32,119 1/32,318134,941751,
20100720,119 1/32 2/4,119 11/32 2/4,118 30/32 1/4,119 4/32,466394,932654,
20100721,119 4/32,119 14/32,119 2/32,119 10/32 3/4,391324,933088,
20100722,119 11/32,119 14/32,119 1/32,119 7/32 2/4,362681,934785,
20100723,119 6/32 2/4,119 10/32,118 30/32,118 31/32,368818,929414,
20100726,118 31/32,119 1/32 1/4,118 24/32,119,313071,938348,
20100727,118 31/32 3/4,119 1/32 2/4,118 21/32 1/4,118 22/32 3/4,376514,936009,
20100728,118 22/32,119 6/32,118 21/32 1/4,119 4/32,503149,986693,
20100729,119 5/32 1/4,119 18/32 1/4,119 2/32 1/4,119 12/32,557207,1016762,
20100730,119 16/32,119 27/32 2/4,119 16/32,119 27/32,671974,1017183,
20100802,119 26/32,119 26/32 2/4,119 19/32 1/4,119 19/32 3/4,346665,1020340,
20100803,119 20/32 1/4,120 5/32 2/4,119 20/32,120 2/32,447852,1014370,
20100804,120 2/32 1/4,120 6/32 2/4,119 21/32 2/4,119 25/32,490616,1051208,
20100805,119 25/32 3/4,120 1/32 3/4,119 21/32 1/4,119 31/32 3/4,395249,1055788,
20100806,120,120 13/32 1/4,119 28/32 2/4,120 9/32 3/4,529964,1058479,
20100809,120 9/32,120 13/32,120 4/32 1/4,120 5/32 2/4,283872,1046754,
20100810,120 5/32 2/4,120 16/32 2/4,119 29/32 1/4,120 10/32 2/4,663751,1065372,
20100811,120 15/32 1/4,120 23/32 1/4,120 14/32,120 18/32,609657,1092092,
20100812,120 17/32 3/4,120 19/32 1/4,120 8/32,120 11/32 2/4,441058,1081592,
20100813,120 9/32 1/4,120 16/32,120 7/32 2/4,120 13/32 2/4,350859,1078479,
20100816,120 13/32 3/4,120 26/32 1/4,120 12/32 1/4,120 25/32 3/4,444341,1072557,
20100817,120 25/32 3/4,120 25/32 3/4,120 13/32 3/4,120 17/32 3/4,423458,1055497,
20100818,120 17/32 1/4,120 22/32 1/4,120 14/32,120 16/32,366597,1068328,
20100819,120 17/32,120 27/32,120 9/32 1/4,120 23/32 2/4,433006,1064071,
20100820,120 22/32 2/4,120 30/32,120 12/32,120 13/32 3/4,509086,1048201,
20100823,120 13/32 1/4,120 21/32,120 12/32,120 18/32 2/4,307540,1019377,
20100824,120 20/32 1/4,121 5/32,120 19/32 3/4,120 31/32 3/4,546067,970871,
20100825,121 1/32 1/4,121 7/32,120 20/32 1/4,120 22/32 3/4,725563,836088,
20100826,120 24/32,121,120 22/32 1/4,120 27/32,700066,622384,
20100827,120 28/32,120 30/32 1/4,120 6/32,120 9/32,813892,412788,
20100830,120 8/32 1/4,120 28/32,120 2/32,120 25/32 2/4,479986,277507,
20100831,120 26/32 2/4,121 3/32 3/4,120 25/32 1/4,121 2/32,235371,189249,
20100901,121 2/32 2/4,121 2/32 2/4,120 15/32,120 23/32,116172,151095,
20100902,120 23/32 2/4,120 26/32,120 18/32,120 22/32,62493,110274,
20100903,120 23/32 2/4,120 24/32 1/4,120 5/32 2/4,120 14/32,44983,91244,
20100906,120 10/32,120 17/32 2/4,120 10/32,120 17/32 2/4,1611,91296,
20100907,120 17/32,120 28/32,120 15/32 3/4,120 26/32 3/4,40166,70783,
20100908,120 29/32,120 31/32 3/4,120 16/32,120 18/32,25831,54465,
20100909,120 21/32,120 22/32,120 1/32,120 1/32 2/4,25696,38584,
20100910,120 5/32,120 5/32 2/4,119 29/32,120,19854,25777,
20100913,119 27/32 2/4,120 13/32 1/4,119 26/32 2/4,120 12/32 2/4,5206,22481,
20100914,120 10/32 1/4,120 25/32 2/4,120 10/32,120 24/32,4136,21299,
20100915,120 22/32,120 29/32,120 21/32 3/4,120 22/32 2/4,1911,21299,
20100916,120 23/32 1/4,120 26/32,120 15/32 2/4,120 18/32 2/4,4581,18838,
20100917,120 13/32 2/4,120 26/32 2/4,120 13/32 2/4,120 23/32 2/4,4885,17550,
20100920,120 23/32 2/4,120 28/32 1/4,120 21/32,120 26/32 3/4,6489,13831,
20100921,120 29/32,121 13/32,120 29/32,121 12/32 2/4,4167,12642,
20100922,121 18/32,121 18/32,121 10/32,121 10/32,291,12607,
20100923,121 12/32,121 17/32 1/4,121 9/32 3/4,121 10/32 2/4,667,12225,
20100924,121 10/32,121 11/32 1/4,121 5/32 3/4,121 7/32,410,12242,
20100927,121 13/32 2/4,121 18/32 1/4,121 13/32 1/4,121 17/32,558,11704,
20100928,121 16/32,121 26/32 2/4,121 14/32,121 26/32,2675,7895,
20100929,121 23/32 3/4,121 25/32 1/4,121 21/32,121 21/32,1839,1540,
20100930,121 26/32 1/4,121 26/32 1/4,121 14/32 2/4,121 16/32,314,942568,
20101001,120 29/32 1/4,120 31/32 1/4,120 20/32,120 29/32,519699,940616,
20101004,120 30/32 2/4,121 6/32 1/4,120 30/32 1/4,121 3/32,301654,937133,
20101005,121 3/32,121 8/32 2/4,121 2/32 1/4,121 6/32,349439,946380,
20101006,121 7/32 1/4,121 18/32 2/4,121 6/32 1/4,121 11/32 2/4,527259,966738,
20101007,121 11/32 3/4,121 18/32,121 9/32 2/4,121 15/32 2/4,365435,976733,
20101008,121 17/32,121 25/32 3/4,121 11/32,121 21/32,485555,988267,
20101011,121 20/32 2/4,121 23/32 2/4,121 19/32 3/4,121 22/32 2/4,41225,986346,
20101012,121 20/32 1/4,121 25/32 1/4,121 14/32 1/4,121 15/32 2/4,339622,992661,
20101013,121 15/32 2/4,121 20/32,121 11/32,121 19/32 3/4,493918,1010704,
20101014,121 19/32 2/4,121 20/32 1/4,121 6/32,121 10/32 2/4,460299,1009940,
20101015,121 9/32 2/4,121 21/32,121 8/32,121 10/32 2/4,558645,1029874,
20101018,121 10/32,121 22/32 2/4,121 10/32,121 20/32 3/4,357976,1037550,
20101019,121 19/32 3/4,121 27/32 2/4,121 14/32,121 24/32,498367,1049070,
20101020,121 22/32 2/4,121 27/32 3/4,121 19/32 1/4,121 25/32,377873,1051886,
20101021,121 24/32,121 24/32 2/4,121 18/32,121 21/32,391464,1062767,
20101022,121 19/32 3/4,121 22/32,121 16/32,121 18/32 3/4,339470,1039271,
20101025,121 18/32 2/4,121 25/32 1/4,121 12/32,121 14/32,587921,1075857,
20101026,121 12/32 2/4,121 14/32 2/4,121 0/32 1/4,121 2/32,616461,1050150,
20101027,121 2/32,121 4/32,120 24/32,120 26/32 3/4,577180,1031534,
20101028,120 25/32 1/4,121 12/32 1/4,120 24/32,121 9/32 3/4,535045,1032812,
20101029,121 9/32 3/4,121 20/32 1/4,121 7/32 3/4,121 18/32 2/4,580798,1051751,
20101101,121 18/32,121 23/32 3/4,121 15/32,121 21/32,447938,1076299,
20101102,121 20/32,121 24/32,121 19/32,121 22/32 3/4,334818,1074237,
20101103,121 21/32 2/4,122 0/32 2/4,121 3/32,121 27/32 3/4,698648,1126623,
20101104,121 31/32 1/4,122 11/32 2/4,121 30/32 2/4,122 8/32,639992,1176352,
20101105,122 7/32 2/4,122 8/32 1/4,121 27/32 1/4,121 29/32 1/4,703740,1175067,
20101108,121 28/32 1/4,121 30/32 1/4,121 24/32,121 24/32 3/4,368938,1208051,
20101109,121 25/32 3/4,121 30/32 2/4,121 2/32 2/4,121 5/32,694018,1196027,
20101110,121 7/32,121 15/32 2/4,120 22/32,121 14/32,855764,1172212,
20101111,121 15/32 1/4,121 19/32 1/4,120 31/32,121 0/32 3/4,132307,1169773,
20101112,121 5/32 2/4,121 14/32 1/4,120 18/32 2/4,120 24/32,677748,1155359,
20101115,120 23/32 1/4,120 25/32,119 28/32 2/4,120 4/32,890978,1137098,
20101116,120,120 11/32 2/4,119 27/32 3/4,120 8/32 2/4,721004,1105824,
20101117,120 7/32 2/4,120 16/32,120 2/32 1/4,120 10/32,555652,1085845,
20101118,120 9/32,120 10/32 2/4,119 27/32 3/4,120 6/32 3/4,510487,1073867,
20101119,120 5/32 2/4,120 11/32 1/4,120 1/32 1/4,120 4/32,353123,1064739,
20101122,120 1/32 2/4,120 19/32,119 29/32 3/4,120 16/32 3/4,582030,999764,
20101123,120 18/32,120 29/32,120 16/32 1/4,120 24/32,820734,894916,
20101124,120 22/32 1/4,120 24/32 2/4,120,120 4/32,865313,697884,
20101125,120 3/32 3/4,120 11/32,120 0/32 1/4,120 6/32,58804,894916,
20101126,120 6/32 2/4,120 17/32 1/4,120,120 10/32,490598,494588,
20101129,120 9/32,120 16/32 2/4,120 3/32 3/4,120 14/32,698733,273950,
20101130,120 13/32 1/4,120 25/32 3/4,120 12/32 1/4,120 20/32,318075,172390,
20101201,120 19/32 1/4,120 20/32,119 25/32,119 29/32 3/4,171081,82502,
20101202,119 26/32 2/4,120 0/32 2/4,119 17/32 3/4,119 22/32 3/4,52587,65537,
20101203,119 24/32 2/4,120 14/32 1/4,119 15/32 3/4,120 1/32,46763,55462,
20101206,120 5/32 2/4,120 17/32 2/4,120 5/32 2/4,120 16/32,27407,43699,
20101207,120 13/32 2/4,120 13/32 3/4,119 14/32,119 15/32,25455,34897,
20101208,119 19/32,119 20/32,118 21/32 1/4,118 30/32 3/4,11888,31945,
20101209,118 30/32,119 4/32,118 21/32,118 23/32 2/4,10860,30584,
20101210,118 24/32,118 30/32 2/4,118 11/32,118 16/32,8800,26099,
20101213,118 13/32 3/4,118 27/32 2/4,118,118 25/32 3/4,6194,24924,
20101214,118 28/32,118 28/32,118 0/32 1/4,118 7/32,4431,23584,
20101215,118 1/32 3/4,118 14/32 1/4,117 27/32 1/4,117 30/32 2/4,9221,20752,
20101216,118 0/32 2/4,118 9/32 1/4,117 24/32,118 4/32 3/4,2498,19731,
20101217,118 12/32 2/4,118 25/32,118 9/32 1/4,118 21/32 3/4,3861,19203,
20101220,118 28/32 1/4,119 1/32 1/4,118 20/32,118 23/32 3/4,4157,17767,
20101221,118 26/32 1/4,118 27/32,118 15/32 1/4,118 20/32,1411,17481,
20101222,118 21/32 2/4,118 22/32 1/4,118 11/32 3/4,118 14/32 3/4,572,17511,
20101223,118 12/32,118 13/32,118 5/32 2/4,118 9/32 2/4,1075,16981,
20101228,118 12/32,118 14/32,117 28/32 2/4,117 28/32 2/4,8572,13054,
20101229,117 30/32,118 20/32 1/4,117 29/32 1/4,118 20/32,9504,8357,
20101230,118 18/32,118 18/32,118 8/32 1/4,118 16/32,388,8128,
20101231,118 20/32,118 23/32 1/4,118 19/32 1/4,118 23/32,129685,967656,
20110103,117 19/32 2/4,117 24/32,117 6/32,117 21/32,327909,992417,
20110104,117 23/32,118 0/32 2/4,117 17/32 2/4,117 22/32,498268,988426,
20110105,117 23/32,117 29/32 2/4,116 31/32 1/4,117 0/32 2/4,565205,987336,
20110106,117 4/32,117 15/32 3/4,117 3/32,117 10/32 3/4,549925,1028541,
20110107,117 12/32,118 4/32 1/4,117 5/32,117 31/32 3/4,672881,1056799,
20110110,118 1/32 3/4,118 6/32,117 30/32,118 3/32 3/4,391025,1051592,
20110111,118 5/32 1/4,118 10/32,117 28/32 1/4,117 30/32 2/4,497619,1051617,
20110112,117 30/32 2/4,118 1/32,117 18/32 2/4,117 30/32 2/4,497075,1050372,
20110113,117 29/32,118 9/32 3/4,117 26/32 1/4,118 8/32 3/4,518662,1076807,
20110114,118 8/32 1/4,118 9/32 3/4,118 1/32 1/4,118 5/32 2/4,555254,1088270,
20110117,118 6/32,118 14/32 1/4,118 5/32 1/4,118 11/32 2/4,37093,1089138,
20110118,118 11/32 3/4,118 13/32 3/4,117 26/32 1/4,118 3/32,553826,1098040,
20110119,118 3/32,118 8/32 1/4,117 29/32 3/4,118 7/32 2/4,387520,1098593,
20110120,118 6/32 2/4,118 9/32 3/4,117 19/32 1/4,117 21/32,603964,1099634,
20110121,117 21/32 2/4,117 28/32,117 18/32,117 27/32,467804,1115666,
20110124,117 26/32,118 0/32 1/4,117 21/32,117 27/32 3/4,382064,1122771,
20110125,117 28/32,118 11/32 3/4,117 25/32 1/4,118 7/32 3/4,681898,1128407,
20110126,118 6/32,118 6/32,117 26/32 2/4,117 31/32,518395,1111608,
20110127,118 1/32,118 9/32 2/4,117 24/32,118 9/32,601245,1107707,
20110128,118 7/32 3/4,118 21/32 3/4,117 31/32 3/4,118 17/32 3/4,675519,1120232,
20110131,118 20/32 2/4,118 24/32,118 10/32,118 13/32,577255,1103217,
20110201,118 15/32,118 15/32 2/4,117 30/32 1/4,118 2/32,576725,1110919,
20110202,118 4/32,118 8/32,117 20/32,117 22/32,737756,1179496,
20110203,117 21/32 3/4,117 23/32 2/4,117 7/32 1/4,117 12/32 3/4,717168,1220779,
20110204,117 10/32,117 16/32,116 22/32 2/4,116 27/32,900634,1271289,
20110207,116 28/32,116 29/32 1/4,116 18/32,116 28/32,545245,1273935,
20110208,116 28/32 2/4,116 30/32 1/4,116 8/32,116 11/32,662498,1281634,
20110209,116 10/32,116 24/32 1/4,116 6/32,116 22/32,730459,1287586,
20110210,116 18/32 2/4,116 25/32,116 8/32 1/4,116 9/32 3/4,701896,1296148,
20110211,116 11/32,116 24/32 1/4,116 10/32 1/4,116 15/32,594790,1289789,
20110214,116 14/32 1/4,116 19/32 1/4,116 11/32 2/4,116 17/32,388887,1292853,
20110215,116 15/32,116 21/32 3/4,116 6/32 2/4,116 19/32,605727,1291455,
20110216,116 20/32,116 25/32 1/4,116 11/32 3/4,116 17/32,670072,1285503,
20110217,116 17/32 2/4,117 1/32 2/4,116 16/32,116 29/32,738992,1253104,
20110218,116 29/32 2/4,117 1/32 2/4,116 22/32,116 30/32 3/4,533324,1208824,
20110221,117 2/32 2/4,117 6/32 1/4,116 31/32 3/4,117 3/32 1/4,76831,0,
20110222,117 5/32 1/4,117 22/32,117 4/32 1/4,117 21/32,1316509,989537,
20110223,117 20/32,117 25/32 1/4,117 13/32,117 15/32 2/4,1102347,729950,
20110224,117 15/32 1/4,117 26/32 1/4,117 14/32 1/4,117 19/32,989410,452696,
20110225,117 16/32 1/4,117 23/32 1/4,117 14/32 1/4,117 21/32 2/4,730208,205230,
20110228,117 23/32 2/4,117 29/32 1/4,117 21/32 3/4,117 28/32,219628,136819,
20110301,117 26/32,118 1/32 1/4,117 16/32 1/4,117 31/32,137081,88590,
20110302,118 1/32,118 4/32 1/4,117 21/32 3/4,117 24/32,83705,65710,
20110303,117 20/32 1/4,117 23/32 3/4,117 2/32 2/4,117 3/32 2/4,38334,54051,
20110304,117 4/32 2/4,117 24/32,116 28/32 2/4,117 23/32,32079,47288,
20110307,117 22/32 2/4,117 27/32 2/4,117 15/32,117 19/32 3/4,18905,37453,
20110308,117 19/32,117 24/32,117 13/32 1/4,117 16/32 3/4,19529,30051,
20110309,117 15/32 2/4,117 30/32 1/4,117 15/32 2/4,117 26/32 1/4,11483,25247,
20110310,117 26/32,118 11/32 2/4,117 26/32,118 11/32 1/4,7171,21668,
20110311,118 10/32,118 19/32,118 7/32 2/4,118 8/32 1/4,7525,18763,
20110314,118 12/32 2/4,118 27/32 3/4,118 12/32 2/4,118 21/32 2/4,5177,16250,
20110315,118 18/32 1/4,119 11/32 1/4,118 18/32 1/4,118 21/32,6738,13922,
20110316,118 16/32 1/4,119 14/32,118 16/32 1/4,119 4/32 3/4,8862,12336,
20110317,119 12/32 2/4,119 12/32 2/4,118 25/32,119 1/32,3141,10296,
20110318,118 22/32,119 0/32 1/4,118 22/32,118 26/32 2/4,4198,9168,
20110321,118 18/32 1/4,118 20/32 1/4,118 10/32 2/4,118 15/32 2/4,2681,7867,
20110322,118 9/32 1/4,118 11/32,118 7/32,118 9/32 1/4,2079,7867,
20110323,118 12/32,118 17/32 3/4,118 8/32 1/4,118 9/32,1147,7867,
20110324,118 6/32 2/4,118 6/32 2/4,117 31/32 3/4,117 31/32 3/4,1264,6406,
20110325,118 5/32 1/4,118 5/32 1/4,117 23/32 1/4,117 23/32 3/4,1220,6406,
20110328,117 25/32,117 25/32,117 20/32,117 20/32,1003,5536,
20110329,117 21/32,117 21/32,117 19/32 3/4,117 20/32,1019,5267,
20110330,117 20/32 2/4,117 20/32 2/4,117 20/32,117 20/32,1601,1235087,
20110331,117 27/32 1/4,118 2/32 2/4,117 16/32,117 20/32 2/4,756,1306377,
20110401,116 17/32 3/4,116 22/32 1/4,116 4/32 2/4,116 20/32 3/4,863364,1304365,
20110404,116 20/32 2/4,117 1/32 3/4,116 20/32 1/4,116 29/32,527435,1290171,
20110405,116 30/32 1/4,117 1/32,116 16/32,116 17/32 3/4,625226,1301221,
20110406,116 18/32 1/4,116 20/32,116 10/32,116 11/32,565473,1312785,
20110407,116 11/32 1/4,116 21/32 2/4,116 7/32 1/4,116 17/32 2/4,602733,1337914,
20110408,116 18/32,116 18/32,116 6/32 1/4,116 14/32 2/4,398220,1335665,
20110411,116 12/32 1/4,116 18/32,116 8/32,116 15/32 2/4,355925,1349373,
20110412,116 12/32,117 1/32 2/4,116 11/32 2/4,116 30/32 2/4,695104,1322945,
20110413,116 30/32 1/4,117 5/32,116 23/32 3/4,117 4/32,556733,1326328,
20110414,117 3/32 3/4,117 11/32 3/4,116 27/32 2/4,116 29/32 3/4,678994,1352963,
20110415,116 27/32 2/4,117 14/32 1/4,116 27/32 1/4,117 12/32 3/4,618144,1350879,
20110418,117 13/32 1/4,117 25/32 1/4,117 10/32,117 24/32,789880,1341826,
20110419,117 22/32 1/4,117 25/32 2/4,117 15/32 1/4,117 24/32,522649,1352234,
20110420,117 22/32,117 22/32 1/4,117 13/32 2/4,117 15/32 3/4,484542,1407632,
20110421,117 14/32,117 20/32 2/4,117 12/32,117 16/32,437174,1406920,
20110425,117 17/32,117 25/32 1/4,117 15/32 1/4,117 24/32 2/4,252467,1423206,
20110426,117 23/32 3/4,118 1/32 3/4,117 22/32,117 31/32 3/4,461156,1420073,
20110427,118 1/32 1/4,118 2/32 2/4,117 19/32,117 30/32 3/4,667891,1451194,
20110428,118 0/32 3/4,118 14/32 2/4,118 0/32 3/4,118 11/32,688548,1446954,
20110429,118 10/32,118 16/32 1/4,118 7/32 3/4,118 15/32,422964,1445840,
20110502,118 14/32 2/4,118 21/32 2/4,118 9/32 3/4,118 15/32 3/4,469296,1440783,
20110503,118 15/32 3/4,118 20/32 2/4,118 14/32,118 19/32,497592,1449610,
20110504,118 19/32,118 24/32,118 12/32 2/4,118 20/32 2/4,685846,1443176,
20110505,118 20/32 2/4,118 30/32 2/4,118 18/32,118 28/32,746253,1459118,
20110506,118 28/32 2/4,119 5/32 2/4,118 17/32 2/4,119 1/32,911800,1459118,
20110509,118 30/32 1/4,119 6/32 2/4,118 27/32 3/4,119 6/32,501332,1458927,
20110510,119 4/32,119 5/32 1/4,118 26/32,118 29/32 2/4,512564,1472709,
20110511,118 26/32,119 6/32,118 22/32,119 4/32 3/4,662619,1476607,
20110512,119 4/32,119 9/32,118 28/32 2/4,119 0/32 2/4,623878,1494876,
20110513,119 1/32 2/4,119 15/32 1/4,118 30/32,119 6/32,712639,1495036,
20110516,119 8/32,119 14/32,119 5/32 3/4,119 13/32,420324,1498883,
20110517,119 13/32 2/4,119 21/32,119 8/32 2/4,119 16/32 2/4,677121,1487728,
20110518,119 16/32,119 19/32 1/4,119 5/32 1/4,119 8/32,685509,1492194,
20110519,119 6/32,119 12/32,118 27/32 2/4,119 11/32 3/4,815417,1452071,
20110520,119 10/32 1/4,119 17/32 2/4,119 10/32,119 15/32 2/4,624866,1443610,
20110523,119 16/32 2/4,119 26/32,119 16/32,119 17/32,664547,1346831,
20110524,119 17/32 2/4,119 20/32,119 11/32 3/4,119 18/32,919490,1088925,
20110525,119 19/32,119 24/32,119 17/32 3/4,119 22/32,1143998,781918,
20110526,119 22/32 1/4,120 3/32 3/4,119 18/32,120 3/32,1222678,272854,
20110527,120 2/32 1/4,120 7/32 2/4,119 30/32,120 4/32,765609,270565,
20110530,120 6/32,120 8/32 2/4,120 5/32 3/4,120 8/32,28823,272854,
20110531,120 8/32,120 11/32,119 30/32,120 9/32,272931,205061,
20110601,120 6/32,120 23/32 3/4,120 4/32 2/4,120 20/32 2/4,153456,154537,
20110602,120 22/32,120 24/32,120 13/32,120 14/32,95761,99251,
20110603,120 14/32 2/4,120 31/32,120 14/32 1/4,120 21/32,63468,99420,
20110606,120 22/32 2/4,120 25/32,120 17/32 2/4,120 23/32 2/4,46888,77828,
20110607,120 24/32,120 29/32 2/4,120 16/32 2/4,120 25/32,34658,62515,
20110608,120 27/32 1/4,121 8/32,120 26/32,121 3/32 3/4,19809,54212,
20110609,121 4/32,121 7/32 2/4,120 22/32 2/4,120 25/32,13746,39292,
20110610,120 26/32 2/4,121 1/32 2/4,120 26/32 2/4,120 28/32 3/4,16214,39268,
20110613,120 30/32,121,120 21/32 3/4,120 27/32,17855,34920,
20110614,120 26/32,120 26/32,120 10/32 1/4,120 12/32,11907,32545,
20110615,120 14/32 2/4,121 1/32 3/4,120 13/32 3/4,121,4195,31462,
20110616,121 1/32 3/4,121 14/32 1/4,120 31/32,121 6/32 2/4,1552,28576,
20110617,121 3/32 1/4,121 6/32 1/4,120 29/32 3/4,121 6/32,8412,28576,
20110620,121 9/32 1/4,121 10/32,120 31/32,121 1/32 3/4,5868,25856,
20110621,121 1/32 2/4,121 2/32 2/4,120 30/32,121 2/32 1/4,4621,24191,
20110622,121 2/32,121 10/32 2/4,121 1/32,121 1/32 3/4,2470,22100,
20110623,121 5/32 2/4,121 16/32 2/4,121 5/32 2/4,121 16/32,2128,21100,
20110624,121 14/32,121 28/32,121 12/32,121 26/32,3140,21100,
20110627,121 30/32,121 30/32,121 26/32 1/4,121 28/32,1328,20403,
20110628,121 19/32,121 19/32 2/4,120 26/32,120 26/32,1805,19880,
20110629,120 21/32 1/4,120 26/32,120 15/32 1/4,120 19/32 2/4,1590,1523754,
20110630,119 17/32,119 21/32 3/4,118 28/32,119 6/32,929121,1467891,
20110701,119 4/32 1/4,119 15/32 3/4,118 24/32,119 15/32 3/4,623520,1462743,
20110704,118 31/32 1/4,119 8/32,118 30/32,119 6/32,47740,1467891,
20110705,119 5/32 2/4,119 23/32,119 3/32 1/4,119 23/32,578360,1454267,
20110706,119 16/32 3/4,119 28/32,119 12/32,119 23/32,704615,1434084,
20110707,119 21/32 3/4,119 22/32,119 5/32 1/4,119 8/32,735348,1487829,
20110708,119 9/32 3/4,120 9/32,119 3/32 2/4,120 4/32 2/4,940743,1485916,
20110711,120 6/32 2/4,120 21/32,120 2/32 2/4,120 19/32,686307,1495552,
20110712,120 18/32 1/4,121 3/32 1/4,120 12/32 1/4,120 20/32,913787,1532771,
20110713,120 24/32 1/4,120 25/32 3/4,120 10/32 2/4,120 23/32 3/4,778507,1545624,
20110714,120 22/32 2/4,120 27/32,120 15/32,120 17/32 3/4,665528,1552706,
20110715,120 16/32,120 26/32 2/4,120 13/32 3/4,120 26/32,609783,1538391,
20110718,120 26/32,120 31/32 2/4,120 23/32 2/4,120 28/32,482433,1558599,
20110719,120 25/32 2/4,120 30/32,120 17/32 1/4,120 25/32 3/4,604661,1564832,
20110720,120 26/32 1/4,120 26/32 1/4,120 18/32,120 21/32 3/4,446857,1571442,
20110721,120 21/32 1/4,120 24/32 1/4,120 4/32,120 10/32 3/4,680563,1571126,
20110722,120 10/32,120 19/32 3/4,120 9/32 3/4,120 16/32 2/4,580408,1533129,
20110725,120 13/32,120 22/32,120 8/32 2/4,120 14/32,603632,1523090,
20110726,120 14/32,120 24/32 1/4,120 6/32 1/4,120 22/32,553227,1520147,
20110727,120 22/32 1/4,120 25/32 3/4,120 12/32 1/4,120 15/32 3/4,689927,1514023,
20110728,120 16/32,120 26/32,120 16/32,120 22/32,577959,1455026,
20110729,120 21/32 3/4,121 18/32 2/4,120 18/32,121 14/32,822776,1448400,
20110801,121 10/32,121 28/32 1/4,121 6/32 2/4,121 21/32 3/4,747985,1427296,
20110802,121 19/32,122 4/32 2/4,121 18/32,122 1/32 3/4,841719,1460629,
20110803,122 2/32 1/4,122 8/32,121 28/32,121 31/32 2/4,807218,1467835,
20110804,121 28/32 1/4,122 22/32 1/4,121 24/32 2/4,122 15/32 2/4,1031318,1433832,
20110805,122 21/32 3/4,122 25/32,121 21/32 1/4,121 30/32 2/4,1039747,1429645,
20110808,122,122 27/32 1/4,121 31/32 2/4,122 18/32 3/4,897692,1427418,
20110809,122 20/32,123 30/32,122 3/32 1/4,123 11/32 3/4,1054368,1446814,
20110810,123 4/32 2/4,123 21/32 2/4,123,123 11/32 2/4,1061631,1444504,
20110811,123 12/32,123 17/32,122 30/32,123 3/32 2/4,869250,1397908,
20110812,122 31/32,123 11/32 3/4,122 31/32,123 10/32 2/4,544395,1397346,
20110815,123 8/32 2/4,123 12/32,123 2/32 2/4,123 5/32 3/4,338747,1405997,
20110816,123 4/32,123 15/32 3/4,123 3/32,123 13/32,472577,1414213,
20110817,123 12/32,123 17/32 1/4,123 9/32,123 15/32 2/4,474168,1413322,
20110818,123 15/32 1/4,124 1/32,123 13/32 1/4,123 16/32 2/4,691503,1380197,
20110819,123 18/32 2/4,123 23/32,123 9/32 2/4,123 16/32 2/4,560938,1382260,
20110822,123 18/32 1/4,123 19/32,123 7/32 3/4,123 13/32,443342,1333675,
20110823,123 14/32,123 20/32,123 6/32,123 12/32,668160,1272885,
20110824,123 10/32 1/4,123 15/32 3/4,122 31/32 3/4,123 3/32 2/4,925609,1146977,
20110825,123 1/32,123 17/32 2/4,123 0/32 2/4,123 12/32,1160497,754263,
20110826,123 9/32 3/4,123 25/32 2/4,123 9/32,123 16/32 3/4,1178305,715919,
20110829,123 16/32,123 16/32 1/4,123 2/32 2/4,123 9/32 3/4,743189,505961,
20110830,123 10/32 1/4,123 23/32 2/4,123 10/32,123 19/32 2/4,749860,252923,
20110831,123 19/32,123 23/32 2/4,123 11/32 1/4,123 16/32,248238,189079,
20110901,123 14/32 1/4,123 26/32,123 9/32 3/4,123 22/32,145127,91182,
20110902,123 25/32,124 2/32 2/4,123 17/32,123 26/32 2/4,75787,91107,
20110905,123 26/32,123 30/32,123 24/32 1/4,123 29/32,4753,91182,
20110906,123 31/32 2/4,124,123 21/32 3/4,123 24/32 3/4,43914,79572,
20110907,123 23/32,123 24/32,123 17/32 1/4,123 21/32,22363,73417,
20110908,123 20/32 2/4,124 3/32,123 20/32 2/4,124 3/32,20531,65770,
20110909,123 24/32 1/4,124 6/32,123 24/32,123 27/32,16746,65770,
20110912,124 6/32 1/4,124 6/32 1/4,123 23/32,123 23/32,6879,63182,
20110913,123 26/32 2/4,123 29/32 2/4,123 20/32 1/4,123 20/32 3/4,9230,61153,
20110914,123 20/32,123 29/32 2/4,123 15/32 2/4,123 15/32 2/4,13242,59245,
20110915,123 23/32 2/4,123 24/32,123 8/32 2/4,123 17/32 3/4,20997,49797,
20110916,123 16/32 1/4,123 19/32 3/4,123 13/32 2/4,123 17/32 3/4,5989,49787,
